lat,lon,susc_modelada
6.328046450957785,-75.21390678455703,1
5.649818411447548,-75.90560955332906,1
6.390928520846153,-75.91010112974966,1
5.946262455206991,-75.57323289820484,1
5.672276293550539,-75.84721905986129,1
6.283130686751811,-76.12569679793835,1
6.7592377873351595,-76.017898963844,1
5.97321191373058,-75.77086226071113,1
7.185937547291928,-75.71247176724336,1
5.577953188717991,-75.6316233916726,1
6.161858123395675,-75.94603374111443,1
6.485251625678707,-76.28290197265926,1
5.622868952923966,-75.86069378912309,1
5.937279302365795,-75.55077501610185,1
5.946262455206991,-75.6585728501962,1
6.269655957490016,-76.11671364509715,1
6.768220940176356,-76.06730630447058,1
5.932787725945197,-75.78882856639352,1
6.929917691317868,-75.67204757945798,1
6.745763058073365,-76.23349463203269,1
5.932787725945197,-75.6316233916726,1
6.862544045008903,-75.35763723001615,1
6.121433935610298,-75.84721905986129,1
6.049568712880735,-75.70348861440218,1
7.158988088768346,-75.69001388514037,1
5.7261752105977095,-75.93255901185265,1
5.730666787018308,-75.58221605104603,1
6.862544045008903,-75.29026358370719,1
6.188807581919264,-75.65408127377559,1
6.965850302682647,-76.1975620206679,1
5.7576162455418896,-75.51933398115767,1
6.260672804648827,-75.97747477605863,1
6.867035621429501,-76.0448484223676,1
7.015257643309219,-75.38458668853974,1
5.816006739009659,-75.80230329565532,1
6.808645127961732,-75.32170461865137,1
6.929917691317868,-75.36212880643676,1
6.054060289301333,-75.78433698997293,1
5.991178219412966,-75.91908428259086,1
6.9344092677384666,-76.00891581100281,1
6.0720265949837255,-75.69450546156098,1
6.103467629927906,-75.92357585901145,1
7.0466986782534065,-75.66755600303739,1
5.851939350374444,-75.55526659252244,1
5.995669795833564,-75.649589697355,1
5.847447773953846,-75.59569078030782,1
6.507709507781691,-74.98483638710655,1
5.847447773953846,-75.8247611777583,1
6.2427064989664345,-76.14366310362074,1
5.968720337309982,-75.69450546156098,1
